I_trMrho_e,I_sign_e
0.00625293,0
0.00635845,0
0.0112541,0
0.0119844,0
0.00940911,0
0.01099,0
0.01685,0
0.0406837,0
0.0147264,0
0.011739,0
0.0124561,0
0.0542341,1.46724e-06
0.0146793,0
0.0284295,0
0.00275978,3.20343e-16
0.00945045,0
0.0218791,0
0.0103194,0
0.0529313,3.20343e-16
0.0223466,0
0.0773878,4.40176e-06
0.01227,0
0.00667943,0
0.00776321,0
0.0596804,0
0.0410445,0
0.00120296,0
0.0124155,0
0.0172736,3.20343e-16
0.0358434,0
0.0156006,0
0.0125273,0
0.0535433,1.46724e-06
0.0243251,3.20343e-16
0.00824136,0
0.0198376,3.20343e-16
0.0329498,0
0.00225291,0
0.0507979,1.46724e-06
0.00188004,0
0.00846088,0
0.0232263,3.20343e-16
0.0696438,3.20343e-16
0.064009,3.20343e-16
0.0386239,0
0.0484997,0
0.0147521,3.20343e-16
0.039253,3.20343e-16
0.0775921,0
0.0144288,0
0.0132704,3.20343e-16
0.018812,3.20343e-16
0.00333932,0
0.0143269,0
0.0310695,0
0.0532538,0
0.0479923,3.20343e-16
0.00679896,0
0.064577,0
0.0109084,0
0.0114973,0
0.0484145,0
0.0224333,0
0.00738035,0
0.00832372,0
0.022082,0
0.00385366,0
0.0586668,1.17383e-05
0.01349,0
0.0402774,0
0.017147,3.20343e-16
0.0132437,3.20343e-16
0.0406574,0
0.0651543,0
0.00337521,0
0.0290761,0
0.00399584,0
0.00488006,3.20343e-16
0.0336339,-3.35831e-16
0.0237772,0
0.0268046,0
0.00338114,3.20343e-16
0.0286066,3.20343e-16
0.0512551,0
0.0438927,0
0.0128256,0
0.010488,0
0.0194114,0
0.0207528,0
0.0196903,0
0.0345403,3.20343e-16
0.0102566,0
0.00951397,3.20343e-16
0.0708691,3.20343e-16
0.0492205,0
0.0245923,3.20343e-16
0.0762997,3.20343e-16
0.0390102,3.20343e-16
0.0120766,0
0.0515289,0
0.00310422,3.20343e-16
0.00511767,0
0.00907303,0
0.0122597,0
0.0353149,0
0.0243084,0
0.0337255,0
0.0353233,0
0.00269142,0
0.00965635,0
0.038496,0
0.0165018,0
0.00958238,0
0.00558384,0
0.0103439,0
0.00526582,0
0.0126355,0
0.0179573,0
0.0776235,0
0.00430154,3.20343e-16
0.0215846,3.20343e-16
0.0457691,0
0.00766872,0
0.0311691,0
0.0187097,3.20343e-16
0.0549284,0
0.0155684,0
0.0095471,0
0.000821385,0
0.0684625,0
0.0296738,3.20343e-16
0.0347373,0
0.0199631,0
0.0147354,0
0.0194261,0
0.00799577,0
0.0212295,0
0.00109985,0
0.0118383,3.20343e-16
0.0118448,3.20343e-16
0.0148784,0
0.0753051,3.20343e-16
0.00399071,3.20343e-16
0.0105761,0
0.0637269,3.20343e-16
0.00313321,0
0.00809842,0
0.00328195,0
0.00504944,3.20343e-16
0.0499972,0
0.0304969,0
0.0226547,0
0.00657638,3.20343e-16
0.0551694,0
0.036986,3.20343e-16
0.0361168,0
0.021506,0
0.025316,0
0.0120241,0
0.00727137,0
0.013927,3.20343e-16
0.0681132,4.40176e-06
0.0504401,0
0.00830089,0
0.0118268,0
0.00606319,0
0.0452763,3.20343e-16
0.0185773,0
0.0310713,0
0.0227657,0
0.00740985,0
0.0368411,-3.35831e-16
0.0410214,0
0.0415957,0
0.0523325,0
0.0384824,0
0.0404768,3.20343e-16
0.00414846,0
0.0134591,3.20343e-16
0.0333713,3.20343e-16
0.0183768,0
0.052106,0
0.016348,0
0.0467655,3.20343e-16
0.043133,0
0.012907,3.20343e-16
0.00906938,0
0.0225131,0
0.0431184,0
0.0182858,3.20343e-16
0.059773,1.46724e-06
0.0273753,0
0.0158879,0
0.01051,0
0.0050033,3.20343e-16
0.0289048,0
0.0289076,0
0.0117789,0
0.0734753,0
0.00468349,0
0.010665,0
0.0091189,3.20343e-16
0.0196324,0
0.00698625,0
0.0139641,0
0.020319,0
0.00389624,0
0.0502453,0
0.0758008,0.000152675
0.00393554,0
0.0674018,3.20343e-16
0.0148146,0
0.0572384,0
0.00651494,0
0.0087927,0
0.00379103,3.20343e-16
0.0605466,0
0.00285498,0
0.00266108,0
0.0844596,1.46724e-06
0.00886297,0
0.0160392,0
0.0095226,0
0.00500637,0
0.0259972,0
0.0379628,0
0.0361506,3.20343e-16
0.0750237,3.20343e-16
0.0157485,0
0.0507903,0
0.00443245,0
0.0173369,3.20343e-16
0.0157729,0
0.0412927,0
0.0176335,0
0.0118992,0
0.00800175,0
0.0237296,3.20343e-16
0.0267922,0
0.0396965,0
0.0103859,0
0.0125233,-3.35831e-16
0.00999503,0
0.046479,0
0.0545384,3.20343e-16
0.00286222,0
0.0830058,3.20343e-16
0.0108091,0
0.0137402,0
0.00349506,0
0.0344655,0
0.0263229,0
0.00193468,0
0.0768995,0
0.0173187,0
0.000731457,0
0.00483992,0
0.011832,3.20343e-16
0.0020049,0
0.00830458,0
0.0046352,3.20343e-16
0.00376221,0
0.00239552,0
0.00987575,3.20343e-16
0.00200866,0
0.0568766,1.46724e-06
0.00240038,0
0.00310528,0
0.00175434,3.20343e-16
0.0211805,0
0.0208495,0
0.0342674,0
0.00669955,0
0.0258751,0
0.0577767,1.32057e-05
0.0100641,0
0.0418361,0
0.021352,0
0.0532936,0
0.0141614,0
0.00261758,0
0.00176901,0
0.0378773,0
0.0142536,0
0.0417091,3.20343e-16
0.0176039,3.20343e-16
0.0402398,3.20343e-16
0.00537667,3.20343e-16
0.0125802,3.20343e-16
0.000729326,0
0.0382445,0
0.0447473,3.20343e-16
0.00942532,0
0.0408328,0
0.00971743,3.20343e-16
0.00719847,0
0.0126023,0
0.00371043,0
0.00767346,0
0.020737,0
0.008889,0
0.0166526,3.20343e-16
0.0162509,0
0.00965802,0
0.0108644,0
0.00868188,0
0.0409991,0
0.0032915,3.20343e-16
0.0250655,0
0.00968277,0
0.0112968,3.20343e-16
0.0429388,3.20343e-16
0.00574634,0
0.00248386,0
0.00339505,0
0.0105464,3.20343e-16
0.0493653,0
0.0179155,0
0.00502262,0
0.00139407,0
0.0139876,3.20343e-16
0.0128698,0
0.0055988,0
0.01536,0
0.023096,0
0.00579426,0
0.0224696,0
0.0773639,1.76079e-05
0.0193421,0
0.0292154,0
0.00701723,0
0.00808922,0
0.00663153,0
0.0230723,0
0.0106201,0
0.00486766,0
0.00170832,3.20343e-16
0.049623,3.20343e-16
0.00220049,3.20343e-16
0.0233912,0
0.00401763,0
0.043488,0
0.0140793,0
0.0554441,0
0.0160071,0
0.0140825,0
0.0451804,3.20343e-16
0.023279,0
0.0377174,-3.35831e-16
0.0504009,0
0.00740684,0
0.00919365,0
0.000719273,0
0.0174677,3.20343e-16
0.0381333,-3.35831e-16
0.0178163,0
0.0302491,-3.35831e-16
0.084552,3.20343e-16
0.0143903,0
0.0104611,0
0.0080779,0
0.0134086,0
0.0747459,3.20343e-16
0.00288982,0
0.00596888,0
0.0152446,3.20343e-16
0.00298609,0
0.000604673,0
0.00863985,0
0.00458983,0
0.00215331,3.20343e-16
0.0214564,0
0.0430032,0
0.015484,0
0.0448491,0
0.024838,0
0.0708601,0
0.038038,3.20343e-16
0.00249464,3.20343e-16
0.0120926,0
0.0128845,0
0.0120316,0
0.0444791,0
0.0244945,0
0.0106635,0
0.0181971,0
0.0362165,0
0.0365231,3.20343e-16
0.0173862,0
0.00215305,0
0.0153485,0
0.0221041,0
0.0312921,0
0.0467362,0
0.0275461,0
0.0150843,3.20343e-16
0.0213564,0
0.0102051,0
0.00219698,0
0.0148103,0
0.0229598,0
0.00386167,0
0.0106573,3.20343e-16
0.00789468,0
0.0157029,0
0.0433683,3.20343e-16
0.00636604,0
0.0625611,5.57659e-05
0.00610723,0
0.0126354,0
0.00956299,0
0.0398568,3.20343e-16
0.019065,0
0.0242203,3.20343e-16
0.0110152,3.20343e-16
0.00537473,0
0.00788946,0
0.00497416,0
0.0483242,0
0.0290626,0
0.03296,0
0.0431209,0
0.0302456,0
0.0215928,0
0.00105512,0
0.0203045,0
0.00719739,0
0.00259056,0
0.0196063,0
0.0150332,0
0.0546576,0
0.0112344,0
0.000299617,0
0.0140936,3.20343e-16
0.00417575,0
0.0397532,3.20343e-16
0.0172006,0
0.00780336,0
0.00625833,3.20343e-16
0.0108906,0
0.0103686,0
0.00249449,3.20343e-16
0.0105905,3.20343e-16
0.0801824,1.46731e-05
0.0228129,3.20343e-16
0.00668061,0
0.0468266,0
0.0346951,-3.35831e-16
0.0274595,0
0.00411842,0
0.0575387,0
0.0172911,0
0.0045487,0
0.0114698,0
0.0834488,3.20343e-16
0.00530461,2.93449e-06
0.00668265,0
0.0103288,0
0.0330733,0
0.0082166,0
0.0184243,3.20343e-16
0.0127673,0
0.00115163,0
0.0206831,0
0.0404142,3.20343e-16
0.00313332,0
0.0120059,0
0.0125848,0
0.0177848,0
0.0168302,3.20343e-16
0.0242901,0
0.0494757,0
0.0281326,0
0.00584795,0
0.0147676,0
0.0369638,0
0.017616,0
0.0198894,0
0.017872,0
0.010658,3.20343e-16
0.05926,0
0.0346467,0
0.00414263,0
0.0119989,0
0.0341204,0
0.00193235,0
0.038361,1.46724e-06
0.0375498,0
0.0336096,0
0.00322114,0
0.0259186,0
0.0381174,0
0.00657733,0
0.081235,5.86904e-06
0.0103831,0
0.00579986,0
0.01406,0
0.0552827,3.20343e-16
0.0253406,3.20343e-16
0.0406339,0
0.0370962,0
0.0162009,3.20343e-16
0.0632149,0
0.0116958,0
0.0148314,0
0.013775,0
0.0450715,0
0.0065881,3.20343e-16
0.00557712,0
0.0286042,0
0.00526607,0
0.0400123,0
0.0169613,0
0.0110383,0
0.0419423,3.20343e-16
0.00676789,0
0.00140187,0
0.00642634,0
0.0157881,3.20343e-16
0.013028,0
0.0262159,-3.35831e-16
0.0133506,0
0.00508463,0
0.021326,0
0.00520098,0
0.0523224,0.000120365
0.0562145,0
0.00677147,0
0.00313253,0
0.0109869,0
0.0066995,0
0.00928177,0
0.0259933,-3.35831e-16
0.0290011,-3.35831e-16
0.00533145,0
0.0244339,3.20343e-16
0.00578768,-3.35831e-16
0.0158512,0
0.00475138,-3.35831e-16
0.00976088,0
0.0198357,3.20343e-16
0.0583937,0
0.00388131,0
0.00223002,3.20343e-16
0.0407877,3.20343e-16
0.00352199,0
0.013797,0
0.00798705,0
0.0602593,0
0.00973982,0
0.00905613,0
0.0319896,0
0.0737836,1.32057e-05
0.0065944,0
0.00763371,0
0.0772802,1.17383e-05
0.0281313,0
0.0183651,0
0.0236239,0
0.0495514,3.20343e-16
0.0124395,3.20343e-16
0.0137451,3.20343e-16
0.0122044,-3.35831e-16
0.0143423,0
0.0074629,3.20343e-16
0.00938591,3.20343e-16
0.0211959,-3.35831e-16
0.00178408,0
0.0455836,3.20343e-16
0.0197367,0
0.0306079,3.20343e-16
0.0116525,0
0.0145116,0
0.0501927,0
0.0083501,0
0.00522276,0
0.00594944,0
0.086281,0
0.00101111,0
0.0273777,0
0.0264979,3.20343e-16
0.028056,0
0.0185771,0
0.00700728,3.20343e-16
0.0542788,3.20343e-16
0.0387524,0
0.0446226,0
0.0183583,0
0.0215168,-3.35831e-16
0.00389381,0
0.0556843,1.46724e-06
0.00809731,0
0.00454101,0
0.0361892,3.20343e-16
0.00857356,0
0.0237775,0
0.0215985,3.20343e-16
0.0130482,0
0.0457511,3.20343e-16
0.056722,3.20343e-16
0.0194655,0
0.0321171,3.20343e-16
0.0515066,0
0.0113312,0
0.0114084,0
0.0574105,0
0.0281269,0
0.0315362,0
0.0117009,0
0.00206255,0
0.011462,0
0.0517732,0
0.0163161,0
0.0273524,0
0.0484012,0
0.0590303,5.86904e-06
0.00278863,0
0.0256456,0
0.0140826,0
0.01577,0
0.00993367,0
0.0255544,0
0.013018,0
0.0503079,0
0.0282183,0
0.0355297,0
0.0132311,0
0.0361815,0
0.065753,1.46724e-06
0.0138557,0
0.0383085,0
0.00659636,0
0.0439911,0
0.0122429,0
0.049463,0
0.000734828,0
0.0509805,0
0.0288987,0
0.0135727,0
0.0126795,0
0.0340574,0
0.0629837,0
0.0250134,0
0.00881775,3.20343e-16
0.00156578,0
0.0537332,1.61405e-05
0.0552267,0
0.0493769,0
0.00235952,0
0.00429008,-3.35831e-16
0.0309712,0
0.010324,0
0.0282429,0
0.00903922,0
0.00926488,0
0.0126788,0
0.00784489,0
0.0319038,0
0.00984079,0
0.0370354,0
0.0196361,0
0.026189,3.20343e-16
0.0527029,8.80365e-06
0.0026018,0
0.0807909,0
0.00716976,0
0.00806429,3.20343e-16
0.0472083,0
0.00707882,3.20343e-16
0.00946867,0
0.0031544,0
0.0774421,3.20343e-16
0.0255321,0
0.0378986,3.20343e-16
0.0358396,0
0.0112109,3.20343e-16
0.0221053,0
0.0500249,0
0.0553016,3.20343e-16
0.0563751,0
0.0109955,-3.35831e-16
0.00644765,0
0.0420871,0
0.019722,0
0.0222707,3.20343e-16
0.00980958,0
0.0424052,3.20343e-16
0.00162919,3.20343e-16
0.00661715,0
0.00907078,0
0.0206213,0
0.00492515,0
0.0443816,0
0.0659489,0
0.00319941,0
0.0572453,0
0.0211789,0
0.0415829,0
0.00848473,0
0.0263813,0
0.0188988,0
0.0103375,0
0.0161204,0
0.0225025,0
0.0031779,3.20343e-16
0.00559861,0
0.00558878,0
0.0299583,0
0.0139751,3.20343e-16
0.0671463,0
0.061045,0
0.0382972,0
0.000798524,0
0.00284117,0
0.0276162,0
0.0629795,1.90753e-05
0.00564185,3.20343e-16
0.0452976,3.20343e-16
0.00954932,0
0.0478833,1.46724e-06
0.0165943,0
0.0297846,0
0.010833,0
0.0405724,-3.35831e-16
0.0159063,-3.35831e-16
0.0190994,0
0.0512203,0
0.016183,0
0.00223411,0
0.0544245,3.20343e-16
0.0094385,3.20343e-16
0.0356209,0
0.0122934,0
0.00613046,0
0.0153353,0
0.0139606,3.20343e-16
0.0420666,3.20343e-16
0.050741,3.20343e-16
0.0189109,0
0.0393434,3.20343e-16
0.018885,0
0.00888389,0
0.0325276,0
0.0392605,0
0.0555346,3.20343e-16
0.0180895,3.20343e-16
0.0356978,3.20343e-16
0.0487914,0
0.0334998,0
0.0190903,3.20343e-16
0.0392933,0
0.0205991,0
0.0151101,0
0.0120627,0
0.00558799,0
0.00049131,0
0.0123296,0
0.00752809,3.20343e-16
0.0292185,0
0.00482254,0
0.0503559,0
0.0079741,0
0.00604782,0
0.0138404,0
0.00358125,0
0.00160028,0
0.0304742,0
0.021459,0
0.0483668,0
9.37918e-05,0
0.0228791,0
0.0213876,0
0.00717029,0
0.0300128,0
0.0337428,0
0.00942736,0
0.0104843,3.20343e-16
0.00745273,3.20343e-16
0.0399845,3.20343e-16
0.0428989,0
0.00418062,0
0.0698081,3.20343e-16
0.00993559,0
0.00192085,0
0.0615904,0
0.0244909,3.20343e-16
0.0172499,0
0.012365,0
0.0297984,3.20343e-16
0.066539,0
0.0239791,3.20343e-16
0.0148979,0
0.0437253,0
0.0113001,0
0.0346231,0
0.00773524,0
0.0243428,0
0.00962204,3.20343e-16
0.0507345,0
0.0168961,0
0.0260926,0
0.0202037,0
0.00100505,0
0.0116328,0
0.0112677,0
0.0139135,0
0.0331267,0
0.000915408,0
0.0208711,3.20343e-16
0.0115163,0
0.0156896,0
0.00841968,0
0.0366822,3.20343e-16
0.00985345,0
0.0391947,0
0.0528351,3.20343e-16
0.0126314,0
0.0447413,0
0.0026686,3.20343e-16
3.81532e-05,0
0.0115706,0
0.0111698,0
0.0293481,0
0.0317112,0
0.0186149,0
0.0331708,0
0.0378354,1.46724e-06
0.0727809,3.20343e-16
0.00498096,3.20343e-16
0.018369,0
0.0133186,0
0.00212556,0
0.0184792,-3.35831e-16
0.0513662,3.20343e-16
0.052524,0
0.0715265,1.46724e-06
0.0210893,0
0.0379664,0
0.0219655,3.20343e-16
0.0577427,0
0.0139905,0
0.00836688,0
0.0209178,0
0.0377632,3.20343e-16
0.0550238,0
0.00373279,0
0.00905268,0
0.0465289,3.20343e-16
0.0192803,3.20343e-16
0.0302272,0
0.0453197,0
0.0316636,0
0.0669625,1.46724e-06
0.038049,3.20343e-16
0.0181287,0
0.00918762,0
0.00175755,0
0.0595095,0
0.0325287,0
0.0478682,0
0.0478259,3.20343e-16
0.0289556,-3.35831e-16
0.0437534,0
0.00305956,0
0.0644874,3.20343e-16
0.00989897,0
0.0050358,0
0.0255233,0
0.0209222,3.20343e-16
0.00613689,0
0.00486114,0
0.00468842,0
0.0125694,0
0.0159144,0
0.0457044,3.20343e-16
0.0102911,0
0.00632255,3.20343e-16
0.0118766,0
0.023395,0
0.0119898,0
0.00679789,3.20343e-16
0.011066,0
0.0426378,0
0.00237614,0
0.0103194,0
0.000414588,0
0.00868727,0
0.0171757,0
0.0275013,0
0.0154796,3.20343e-16
0.059916,0
0.0148617,0
0.0330038,0
0.0170819,0
0.00358705,0
0.0184429,3.20343e-16
0.0244485,0
0.0320212,3.20343e-16
0.0112724,3.20343e-16
0.00475863,0
0.0393675,0
0.0122168,0
0.0286435,0
0.00525223,0
0.0182476,0
0.0131114,0
0.0177902,0
0.0079908,0
0.037493,0
0.00208693,-3.35831e-16
0.0175587,0
0.00874761,0
0.00427512,0
0.0212314,0
0.0353392,0
0.00734027,0
0.018569,0
0.0336975,3.20343e-16
0.0577644,0
0.0287184,-3.35831e-16
0.00991138,3.20343e-16
0.0107154,3.20343e-16
0.0280693,0
0.0346297,0
0.0354604,3.20343e-16
0.0132873,3.20343e-16
0.00878619,0
0.00274748,0
0.0290011,0
0.0162284,3.20343e-16
0.00264889,0
0.0644654,2.78801e-05
0.00352733,3.20343e-16
0.0177436,0
0.040149,0
0.0739427,3.20343e-16
0.00814737,0
0.0350226,0
0.0356687,0
0.00596709,0
0.0049847,0
0.0194302,0
0.0221531,0
0.0332128,0
0.0120933,0
0.0775107,1.76079e-05
0.018777,3.20343e-16
0.0175209,-3.35831e-16
0.00177764,0
0.0625975,1.76079e-05
0.0505595,3.20343e-16
0.00244158,0
0.00345891,0
0.00506026,0
0.081804,0.00104417
0.0133228,3.20343e-16
0.0324466,3.20343e-16
0.013568,0
0.0222486,0
0.0472674,0
0.00718959,0
0.00987489,3.20343e-16
0.0222125,0
0.0138655,0
0.0649879,0
0.0210944,0
0.0614078,0
0.00788009,0
0.0160729,0
0.00626371,3.20343e-16
0.0551267,0
0.0107565,0
0.0554891,3.20343e-16
0.0747569,0
0.014811,0
0.0201984,3.20343e-16
0.0439288,0
0.0528912,3.20343e-16
0.0155588,0
0.00678243,0
0.00421976,0
0.0694741,0.00057929
0.0367757,-3.35831e-16
0.028246,0
0.014318,0
0.0101621,0
0.0502074,3.20343e-16
0.0120432,0
0.0477261,3.20343e-16
0.00613404,0
0.0100829,0
0.0106324,3.20343e-16
0.0160575,0
0.0230492,3.20343e-16
0.0428964,5.86904e-06
0.0463559,0
0.0233662,3.20343e-16
0.0539925,0
0.039208,0
0.011112,0
0.000385308,0
0.00780463,0
0.0153983,0
0.0106634,3.20343e-16
0.011015,0
0.00699037,0
0.0245675,0
0.0537495,0
0.0281233,0
0.0197721,0
0.0253199,0
0.0517467,1.61405e-05
0.047391,0
0.00252313,0
0.0155448,0
0.0177343,0
0.00622995,0
0.0435758,0
0.0410441,0
0.0367996,0
0.00868948,0
0.0116094,0
0.0135001,0
0.0211753,0
0.00503797,0
0.0491135,0
0.00277101,0
0.0381642,0
0.00160879,0
0.00478892,0
0.0447997,0
0.0315017,0
0.0143658,0
0.00465134,0
0.0799837,1.46724e-06
0.0483891,0
0.0133383,3.20343e-16
0.00388959,0
0.0277546,0
0.0476939,1.46724e-06
0.0289644,0
0.0514671,0
0.0173859,3.20343e-16
0.0356597,3.20343e-16
0.0254945,0
0.00248579,0
0.00399779,0
0.00366061,0
0.00982129,0
0.0410279,5.86904e-06
0.0102618,0
0.0686091,0
0.0152306,3.20343e-16
0.00896412,0
0.0129894,0
0.00655429,0
0.0254408,0
0.034764,0
0.0173886,0
0.0126777,0
0.0428819,3.20343e-16
0.0412133,2.93449e-06
0.00102287,0
0.00658626,0
0.00978507,0
0.0407753,4.40176e-06
0.0530032,0
0.000915108,0
0.00472372,0
0.00253582,0
0.00354066,0
0.0301276,0
0.0187783,0
0.0174154,0
0.0644111,0
0.0425976,0
0.00880791,0
0.018847,0
0.00848854,0
0.030837,0
0.0531731,3.20343e-16
0.0216469,0
0.0383739,0
0.0270282,0
0.0418421,3.20343e-16
0.0173352,0
0.0207198,0
0.0253437,3.20343e-16
0.0603277,0
0.0199477,0
0.0291519,3.20343e-16
0.0453817,0
0.0257092,0
0.0623443,0
0.0123622,0
0.00777151,0
0.019748,0
0.00431831,3.20343e-16
0.0145111,0
0.000875669,3.20343e-16
0.0520892,0
0.0116577,0
0.0299492,0
0.0103475,3.20343e-16
0.042218,0
0.0673805,2.93449e-06
0.070195,4.25561e-05
0.000254515,0
0.0573461,0
0.064539,0
0.0518019,1.46724e-06
0.00673658,3.20343e-16
0.00385872,0
0.0183256,0
0.0206745,0
0.0660377,3.20343e-16
0.0141793,3.20343e-16
0.0551413,0
0.015462,0
0.0362357,0
0.0121196,0
0.0209174,0
0.0527617,3.20343e-16
0.0133181,0
0.00388769,3.20343e-16
0.00393737,0
0.0201419,0
0.0155568,0
0.0447296,0
0.0160815,0
0.00475403,0
0.0602165,7.33634e-06
0.0513219,0.000161489
0.00712918,0
0.00156262,0
0.0289629,3.20343e-16
0.00311823,0
0.0456267,0
0.0100556,0
0.00712351,0
0.0196987,0
0.0225875,0
0.000247538,0
0.0210262,0
0.0317203,3.20343e-16
0.00320244,0
0.0137983,0
0.0722165,2.93449e-06
0.0423573,0
0.0246372,0
0.0346237,0
0.0281033,0
0.0152448,0
0.0123877,0
0.014031,0
0.0741451,3.20343e-16
0.0576192,3.20343e-16
0.0281712,0
0.0119786,0
0.0511421,0
0.00528199,3.20343e-16
0.0126634,3.20343e-16
0.0292155,0
0.00135265,0
0.014945,0
0.0462938,0
0.0141459,0
0.0389321,0
0.0242486,0
0.0026318,3.20343e-16
0.0346418,0
0.00644393,0
0.0511114,0
0.00285266,3.20343e-16
0.0758067,1.46724e-06
0.0105369,0
0.0143432,0
0.0374901,0
0.0162885,0
0.0241832,0
0.0750176,1.46724e-06
0.0446731,0
0.00948619,0
0.0141914,0
0.0585539,1.61405e-05
0.0525866,0
0.00239109,0
0.0490637,0
0.0235084,0
0.0383948,0
0.0419875,3.20343e-16
0.0496653,0
0.0188011,0
0.0174082,0
0.02607,0
0.0185357,0
0.0229924,0
0.000642102,3.20343e-16
0.00572646,3.20343e-16
0.0585011,0
0.0470969,0
0.0492752,0
0.0656216,3.20343e-16
0.00901263,0
0.00821664,0
0.0122169,3.20343e-16
0.0143209,0
0.0642726,0
0.00197553,0
0.0140426,0
0.00117463,0
0.0123547,0
0.030176,0
0.0214573,0
0.0423687,3.20343e-16
0.0183282,0
0.00338654,0
0.0504094,0
0.0284783,0
0.0174301,0
0.0549928,0
0.00670115,0
0.0457199,0
0.0779391,0
0.0675456,3.20343e-16
0.0657302,1.46724e-06
0.0111194,0
0.00522065,0
0.0180388,0
0.0452814,0
0.00243235,0
0.038531,3.20343e-16
0.00514611,0
0.0149673,0
0.0116435,0
0.0233907,0
0.00413265,0
0.0384836,3.20343e-16
0.00454598,0
0.0474518,0
0.00695546,0
0.00600845,0
0.0524866,0
0.0221723,0
0.00722092,0
0.0545292,0
0.0528819,1.46724e-06
0.0165113,0
0.00725813,3.20343e-16
0.0611054,0
0.0455118,0
0.0280045,0
0.0756382,8.80365e-06
0.0114677,0
0.00946475,3.20343e-16
0.0409102,8.80365e-06
0.011595,0
0.00684335,3.20343e-16
0.00232758,0
0.0173612,0
0.00725431,0
0.00151485,0
0.0486547,0
0.0225302,3.20343e-16
0.00936291,3.20343e-16
0.0415056,2.34776e-05
0.0192612,3.20343e-16
0.0389365,0
0.00768347,0
0.0247051,0
0.012208,0
0.00909488,0
0.00799525,3.20343e-16
0.00200839,0
0.0109787,0
0.0044289,0
0.0412579,3.20343e-16
0.0135,0
0.0320176,0
0.0151831,3.20343e-16
0.0459177,0
0.0133995,0
0.00836715,0
0.0845761,1.0271e-05
0.0201365,0
0.0363668,0
0.0611145,0
0.00845533,0
0.0509421,0.00013505
0.0515235,3.20343e-16
0.0156306,0
0.0343149,0
0.00219668,0
0.0191172,0
0.0731588,1.90753e-05
0.0414745,0
0.0407357,0
0.0500216,3.20343e-16
0.0325681,0
0.0441893,3.20343e-16
0.0525734,3.20343e-16
0.037081,0
0.0365993,0
0.0173329,0
0.0667646,3.20343e-16
0.0147504,0
0.0142102,0
0.00679189,0
0.00995939,0
0.0653357,2.64126e-05
0.00203663,3.20343e-16
0.0139222,0
0.00210541,0
0.0494676,3.20343e-16
0.00872087,-3.35831e-16
0.00434573,0
0.0414653,0
0.0171808,0
0.0561718,-3.35831e-16
0.00328959,0
0.00504161,0
0.038589,0
0.0734254,1.90753e-05
0.058059,0
0.02476,3.20343e-16
0.046775,0
0.0131005,0
0.0307808,0
0.0146171,0
0.000558919,0
0.0167515,0
0.0166598,0
0.0257985,0
0.062413,7.33634e-06
0.00728864,0
0.0347608,3.20343e-16
0.0020188,3.20343e-16
0.0277281,-3.35831e-16
0.0453048,2.93449e-06
0.00287271,0
0.0422942,3.20343e-16
0.00401525,0
0.00345081,0
0.00237721,0
0.0345457,3.20343e-16
0.030684,3.20343e-16
0.0176437,3.20343e-16
0.00472953,0
0.040338,0
0.0393199,0
0.0151165,0
0.016163,0
0.00170453,3.20343e-16
0.0113936,0
0.0340655,3.20343e-16
0.0535056,2.93449e-06
0.00669735,0
0.0221991,0
0.0191402,0
0.0402047,0
0.00580004,0
0.00797954,0
0.0524136,0
0.0406095,0
0.0450663,0
0.0395519,0
0.072124,0
0.0843645,0
0.0255881,0
0.00205613,3.20343e-16
0.0100904,0
0.00648662,0
0.0525487,0
0.0157025,3.20343e-16
0.0410164,3.20343e-16
0.000935081,3.20343e-16
0.0458357,0
0.0280956,3.20343e-16
0.0257843,1.46724e-06
0.0440628,0
0.0728228,3.20343e-16
0.0183743,0
0.0101427,0
0.0195076,0
0.00683485,0
0.0180046,3.20343e-16
0.00717588,0
0.0312002,0
0.0306519,3.20343e-16
0.030952,0
0.00279751,0
0.0651052,0
0.0389675,0
0.00983403,0
0.0508093,0
0.0106549,3.20343e-16
0.0683344,0
0.0368166,0
0.0438205,0
0.0268323,0
0.0532028,0
0.0680994,0
0.0280872,3.20343e-16
0.00589382,0
0.0290644,0
0.0394774,0
0.0154102,0
0.0460479,0
0.0588847,0
0.0321394,3.20343e-16
0.0507026,3.20343e-16
0.0428641,0
0.00453644,0
0.014791,3.20343e-16
0.00341426,0
0.025177,0
0.0642087,0
0.00966936,3.20343e-16
0.0380052,0
0.0226992,0
0.00565348,0
0.00561327,3.20343e-16
0.00531334,0
0.075203,7.04448e-05
0.0487247,0
0.00956044,3.20343e-16
0.0232818,0
0.0792339,5.87015e-05
0.00668886,0
0.062181,0
0.00908468,0
0.0368449,1.46724e-06
0.00400674,0
0.00811555,0
0.0584542,8.80365e-06
0.0402973,3.20343e-16
0.0311063,0
0.012836,0
0.0104774,0
0.0753982,4.10885e-05
0.0178118,0
0.0140642,3.20343e-16
0.0445854,0
0.00645425,0
0.00257872,0
0.0074478,0
0.0602178,0
0.0411445,0
0.0672622,1.90753e-05
0.0443174,0
0.0623392,0
0.000849593,0
0.00942906,0
0.0347033,0
0.00306134,-3.35831e-16
0.0202229,3.20343e-16
0.0184885,0
0.0199978,0
0.034439,0
0.0352009,0
0.0180189,0
0.0176459,0
0.0302602,0
0.0304114,0
0.0196541,0
0.0472363,0
0.0474549,3.20343e-16
0.00746269,3.20343e-16
0.0248713,0
0.062367,0
0.00219114,0
